MasterSKU,Category,Collection,Title,Narraive Copy,Main URL,Bullet 1,Bullet 2,Bullet 3,Bullet 4,Bullet 5,Bullet 6
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-ABR.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-ABZ.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-BBR.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-BKM.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-CA.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-GYM.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-ORB.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-PB.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-PC.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
1052,Paper Towel Holders,,Traditional Counter Top Kitchen Paper Towel Holder,Complete your kitchen décor with this finely crafted counter top paper towel holder. Keep your counter top clutter free while adding the finishing touch to your space. Made of solid brass and provided with a lifetime finish to insure products will never rust.,https://storage.alliedbrass.com/images/products/main/hq/3000px/1052-PEW.jpg,Crafted from the finest solid brass materials,Solid Brass weighted base prevents tipping,Felt pad will prevent scratching on any surface,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty,Designer finish will provide Corrosion-free and rust-free performance
